,Scores,Card,Loss
10122,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA19E0>,"tf.Tensor(61.149002, shape=(), dtype=float32)"
10123,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1A50>,"tf.Tensor(61.31932, shape=(), dtype=float32)"
10124,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1AC0>,"tf.Tensor(73.69131, shape=(), dtype=float32)"
10125,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1B30>,"tf.Tensor(49.91976, shape=(), dtype=float32)"
10126,58,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1BA0>,"tf.Tensor(51.1888, shape=(), dtype=float32)"
10127,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1C10>,"tf.Tensor(56.787415, shape=(), dtype=float32)"
10128,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1C80>,"tf.Tensor(44.379745, shape=(), dtype=float32)"
10129,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1CF0>,"tf.Tensor(91.631714, shape=(), dtype=float32)"
10130,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1D60>,"tf.Tensor(57.509094, shape=(), dtype=float32)"
10131,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1DD0>,"tf.Tensor(66.616516, shape=(), dtype=float32)"
10132,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1E40>,"tf.Tensor(23.518814, shape=(), dtype=float32)"
10133,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1EB0>,"tf.Tensor(61.284557, shape=(), dtype=float32)"
10134,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1F20>,"tf.Tensor(74.680725, shape=(), dtype=float32)"
10135,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1F90>,"tf.Tensor(53.657967, shape=(), dtype=float32)"
10136,49,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA1580>,"tf.Tensor(86.13396, shape=(), dtype=float32)"
10137,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF040>,"tf.Tensor(45.35453, shape=(), dtype=float32)"
10138,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF120>,"tf.Tensor(64.127594, shape=(), dtype=float32)"
10139,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF190>,"tf.Tensor(77.720764, shape=(), dtype=float32)"
10140,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF200>,"tf.Tensor(73.10116, shape=(), dtype=float32)"
10141,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF270>,"tf.Tensor(58.8033, shape=(), dtype=float32)"
10142,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF2E0>,"tf.Tensor(63.012756, shape=(), dtype=float32)"
10143,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF350>,"tf.Tensor(93.54456, shape=(), dtype=float32)"
10144,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF0B0>,"tf.Tensor(37.994926, shape=(), dtype=float32)"
10145,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF4A0>,"tf.Tensor(34.309128, shape=(), dtype=float32)"
10146,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF430>,"tf.Tensor(37.23895, shape=(), dtype=float32)"
10147,39,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF510>,"tf.Tensor(69.80911, shape=(), dtype=float32)"
10148,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF580>,"tf.Tensor(62.296104, shape=(), dtype=float32)"
10149,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF5F0>,"tf.Tensor(34.727226, shape=(), dtype=float32)"
10150,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF660>,"tf.Tensor(38.577003, shape=(), dtype=float32)"
10151,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF6D0>,"tf.Tensor(56.5529, shape=(), dtype=float32)"
10152,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF740>,"tf.Tensor(55.75196, shape=(), dtype=float32)"
10153,50,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF7B0>,"tf.Tensor(78.1783, shape=(), dtype=float32)"
10154,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF820>,"tf.Tensor(54.570568, shape=(), dtype=float32)"
10155,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF890>,"tf.Tensor(52.577026, shape=(), dtype=float32)"
10156,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF900>,"tf.Tensor(65.554504, shape=(), dtype=float32)"
10157,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF970>,"tf.Tensor(82.37336, shape=(), dtype=float32)"
10158,49,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF9E0>,"tf.Tensor(75.046196, shape=(), dtype=float32)"
10159,2,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFA50>,"tf.Tensor(52.70742, shape=(), dtype=float32)"
10160,53,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFAC0>,"tf.Tensor(41.680702, shape=(), dtype=float32)"
10161,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFB30>,"tf.Tensor(57.076477, shape=(), dtype=float32)"
10162,31,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFBA0>,"tf.Tensor(90.785355, shape=(), dtype=float32)"
10163,53,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFC10>,"tf.Tensor(99.00639, shape=(), dtype=float32)"
10164,62,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFC80>,"tf.Tensor(166.08563, shape=(), dtype=float32)"
10165,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFCF0>,"tf.Tensor(95.74505, shape=(), dtype=float32)"
10166,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFD60>,"tf.Tensor(101.55093, shape=(), dtype=float32)"
10167,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFDD0>,"tf.Tensor(83.77899, shape=(), dtype=float32)"
10168,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFE40>,"tf.Tensor(52.489902, shape=(), dtype=float32)"
10169,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFEB0>,"tf.Tensor(53.397408, shape=(), dtype=float32)"
10170,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFF20>,"tf.Tensor(70.07498, shape=(), dtype=float32)"
10171,40,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAFF90>,"tf.Tensor(81.00075, shape=(), dtype=float32)"
10172,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCAF3C0>,"tf.Tensor(183.15495, shape=(), dtype=float32)"
10173,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD040>,"tf.Tensor(71.316315, shape=(), dtype=float32)"
10174,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD120>,"tf.Tensor(53.890045, shape=(), dtype=float32)"
10175,34,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD190>,"tf.Tensor(73.68527, shape=(), dtype=float32)"
10176,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD200>,"tf.Tensor(68.95306, shape=(), dtype=float32)"
10177,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD2E0>,"tf.Tensor(74.95951, shape=(), dtype=float32)"
10178,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD0B0>,"tf.Tensor(135.22609, shape=(), dtype=float32)"
10179,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD350>,"tf.Tensor(57.843792, shape=(), dtype=float32)"
10180,43,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD3C0>,"tf.Tensor(91.18804, shape=(), dtype=float32)"
10181,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD430>,"tf.Tensor(109.22224, shape=(), dtype=float32)"
10182,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD4A0>,"tf.Tensor(96.73846, shape=(), dtype=float32)"
10183,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD510>,"tf.Tensor(63.524117, shape=(), dtype=float32)"
10184,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD580>,"tf.Tensor(70.48192, shape=(), dtype=float32)"
10185,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD5F0>,"tf.Tensor(129.20723, shape=(), dtype=float32)"
10186,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD660>,"tf.Tensor(63.012573, shape=(), dtype=float32)"
10187,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD6D0>,"tf.Tensor(69.12405, shape=(), dtype=float32)"
10188,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD740>,"tf.Tensor(33.016483, shape=(), dtype=float32)"
10189,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD7B0>,"tf.Tensor(84.60176, shape=(), dtype=float32)"
10190,4,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD820>,"tf.Tensor(92.94465, shape=(), dtype=float32)"
10191,0,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD890>,"tf.Tensor(94.666214, shape=(), dtype=float32)"
10192,9,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD900>,"tf.Tensor(200.1722, shape=(), dtype=float32)"
10193,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD970>,"tf.Tensor(124.92288, shape=(), dtype=float32)"
10194,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD9E0>,"tf.Tensor(86.6066, shape=(), dtype=float32)"
10195,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDA50>,"tf.Tensor(86.62117, shape=(), dtype=float32)"
10196,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDAC0>,"tf.Tensor(68.514565, shape=(), dtype=float32)"
10197,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDB30>,"tf.Tensor(102.85776, shape=(), dtype=float32)"
10198,55,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDBA0>,"tf.Tensor(204.8822, shape=(), dtype=float32)"
10199,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDC10>,"tf.Tensor(96.931366, shape=(), dtype=float32)"
10200,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDC80>,"tf.Tensor(57.694473, shape=(), dtype=float32)"
10201,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDCF0>,"tf.Tensor(139.26297, shape=(), dtype=float32)"
10202,49,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDD60>,"tf.Tensor(87.6956, shape=(), dtype=float32)"
10203,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDDD0>,"tf.Tensor(37.42646, shape=(), dtype=float32)"
10204,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDE40>,"tf.Tensor(121.94701, shape=(), dtype=float32)"
10205,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDEB0>,"tf.Tensor(48.021095, shape=(), dtype=float32)"
10206,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDF20>,"tf.Tensor(49.235737, shape=(), dtype=float32)"
10207,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCDF90>,"tf.Tensor(40.262844, shape=(), dtype=float32)"
10208,47,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCCD270>,"tf.Tensor(44.332386, shape=(), dtype=float32)"
10209,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD040>,"tf.Tensor(48.467743, shape=(), dtype=float32)"
10210,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD120>,"tf.Tensor(24.343975, shape=(), dtype=float32)"
10211,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD190>,"tf.Tensor(67.69025, shape=(), dtype=float32)"
10212,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD200>,"tf.Tensor(78.098404, shape=(), dtype=float32)"
10213,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD270>,"tf.Tensor(56.33298, shape=(), dtype=float32)"
10214,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD2E0>,"tf.Tensor(75.5376, shape=(), dtype=float32)"
10215,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD350>,"tf.Tensor(114.41964, shape=(), dtype=float32)"
10216,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD3C0>,"tf.Tensor(49.931076, shape=(), dtype=float32)"
10217,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD430>,"tf.Tensor(108.053505, shape=(), dtype=float32)"
10218,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD4A0>,"tf.Tensor(46.41, shape=(), dtype=float32)"
10219,13,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD510>,"tf.Tensor(73.41188, shape=(), dtype=float32)"
10220,3,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD580>,"tf.Tensor(37.226753, shape=(), dtype=float32)"
10221,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD5F0>,"tf.Tensor(98.84702, shape=(), dtype=float32)"
10222,70,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD660>,"tf.Tensor(84.81244, shape=(), dtype=float32)"
10223,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD6D0>,"tf.Tensor(59.473225, shape=(), dtype=float32)"
10224,36,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD740>,"tf.Tensor(28.257854, shape=(), dtype=float32)"
10225,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD7B0>,"tf.Tensor(104.59389, shape=(), dtype=float32)"
10226,48,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD820>,"tf.Tensor(42.78161, shape=(), dtype=float32)"
10227,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD890>,"tf.Tensor(72.90405, shape=(), dtype=float32)"
10228,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD900>,"tf.Tensor(31.912056, shape=(), dtype=float32)"
10229,52,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD970>,"tf.Tensor(27.447662, shape=(), dtype=float32)"
10230,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD9E0>,"tf.Tensor(121.31684, shape=(), dtype=float32)"
10231,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDA50>,"tf.Tensor(43.600365, shape=(), dtype=float32)"
10232,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDAC0>,"tf.Tensor(92.53199, shape=(), dtype=float32)"
10233,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDB30>,"tf.Tensor(58.054924, shape=(), dtype=float32)"
10234,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDBA0>,"tf.Tensor(85.696365, shape=(), dtype=float32)"
10235,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDC10>,"tf.Tensor(165.3719, shape=(), dtype=float32)"
10236,52,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDC80>,"tf.Tensor(148.56448, shape=(), dtype=float32)"
10237,11,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDCF0>,"tf.Tensor(79.507614, shape=(), dtype=float32)"
10238,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDD60>,"tf.Tensor(44.637306, shape=(), dtype=float32)"
10239,41,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDDD0>,"tf.Tensor(67.1312, shape=(), dtype=float32)"
10240,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDD0B0>,"tf.Tensor(49.811504, shape=(), dtype=float32)"
10241,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDF20>,"tf.Tensor(73.06711, shape=(), dtype=float32)"
10242,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDEB0>,"tf.Tensor(53.458706, shape=(), dtype=float32)"
10243,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDF90>,"tf.Tensor(135.15704, shape=(), dtype=float32)"
10244,22,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCDDE40>,"tf.Tensor(136.60715, shape=(), dtype=float32)"
10245,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6040>,"tf.Tensor(85.655426, shape=(), dtype=float32)"
10246,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6120>,"tf.Tensor(30.270016, shape=(), dtype=float32)"
10247,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6190>,"tf.Tensor(91.19954, shape=(), dtype=float32)"
10248,33,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6200>,"tf.Tensor(84.37175, shape=(), dtype=float32)"
10249,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6270>,"tf.Tensor(58.06806, shape=(), dtype=float32)"
10250,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA62E0>,"tf.Tensor(48.38125, shape=(), dtype=float32)"
10251,6,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6350>,"tf.Tensor(58.07111, shape=(), dtype=float32)"
10252,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA63C0>,"tf.Tensor(70.732124, shape=(), dtype=float32)"
10253,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6430>,"tf.Tensor(116.3299, shape=(), dtype=float32)"
10254,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA64A0>,"tf.Tensor(92.53763, shape=(), dtype=float32)"
10255,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6510>,"tf.Tensor(65.474724, shape=(), dtype=float32)"
10256,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6580>,"tf.Tensor(64.08556, shape=(), dtype=float32)"
10257,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA65F0>,"tf.Tensor(61.147694, shape=(), dtype=float32)"
10258,74,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6660>,"tf.Tensor(54.058464, shape=(), dtype=float32)"
10259,7,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA66D0>,"tf.Tensor(65.995865, shape=(), dtype=float32)"
10260,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6740>,"tf.Tensor(81.02512, shape=(), dtype=float32)"
10261,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA67B0>,"tf.Tensor(51.60693, shape=(), dtype=float32)"
10262,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6820>,"tf.Tensor(120.91272, shape=(), dtype=float32)"
10263,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6890>,"tf.Tensor(72.32482, shape=(), dtype=float32)"
10264,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6900>,"tf.Tensor(115.32312, shape=(), dtype=float32)"
10265,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6970>,"tf.Tensor(71.51502, shape=(), dtype=float32)"
10266,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA69E0>,"tf.Tensor(47.106308, shape=(), dtype=float32)"
10267,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6A50>,"tf.Tensor(85.48193, shape=(), dtype=float32)"
10268,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6AC0>,"tf.Tensor(101.86126, shape=(), dtype=float32)"
10269,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6B30>,"tf.Tensor(123.85033, shape=(), dtype=float32)"
10270,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6BA0>,"tf.Tensor(47.16533, shape=(), dtype=float32)"
10271,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6C10>,"tf.Tensor(92.135864, shape=(), dtype=float32)"
10272,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6CF0>,"tf.Tensor(92.14376, shape=(), dtype=float32)"
10273,16,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6D60>,"tf.Tensor(71.4092, shape=(), dtype=float32)"
10274,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA60B0>,"tf.Tensor(46.85616, shape=(), dtype=float32)"
10275,51,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6DD0>,"tf.Tensor(100.48686, shape=(), dtype=float32)"
10276,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6E40>,"tf.Tensor(62.096672, shape=(), dtype=float32)"
10277,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6EB0>,"tf.Tensor(82.684616, shape=(), dtype=float32)"
10278,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6F20>,"tf.Tensor(76.22229, shape=(), dtype=float32)"
10279,55,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6F90>,"tf.Tensor(47.045704, shape=(), dtype=float32)"
10280,35,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCA6C80>,"tf.Tensor(74.67583, shape=(), dtype=float32)"
10281,12,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE040>,"tf.Tensor(51.18905, shape=(), dtype=float32)"
10282,19,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE120>,"tf.Tensor(45.428997, shape=(), dtype=float32)"
10283,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE190>,"tf.Tensor(20.201248, shape=(), dtype=float32)"
10284,41,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE200>,"tf.Tensor(65.298195, shape=(), dtype=float32)"
10285,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE270>,"tf.Tensor(138.03629, shape=(), dtype=float32)"
10286,28,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE2E0>,"tf.Tensor(53.570335, shape=(), dtype=float32)"
10287,30,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE350>,"tf.Tensor(36.44128, shape=(), dtype=float32)"
10288,15,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE3C0>,"tf.Tensor(69.52145, shape=(), dtype=float32)"
10289,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE430>,"tf.Tensor(122.424355, shape=(), dtype=float32)"
10290,17,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE4A0>,"tf.Tensor(67.740166, shape=(), dtype=float32)"
10291,32,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE510>,"tf.Tensor(62.333916, shape=(), dtype=float32)"
10292,29,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE580>,"tf.Tensor(50.1821, shape=(), dtype=float32)"
10293,24,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE5F0>,"tf.Tensor(87.87622, shape=(), dtype=float32)"
10294,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE660>,"tf.Tensor(73.4326, shape=(), dtype=float32)"
10295,21,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE6D0>,"tf.Tensor(121.85187, shape=(), dtype=float32)"
10296,27,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE740>,"tf.Tensor(82.96421, shape=(), dtype=float32)"
10297,25,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE7B0>,"tf.Tensor(124.853775, shape=(), dtype=float32)"
10298,18,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE820>,"tf.Tensor(54.679585, shape=(), dtype=float32)"
10299,5,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE890>,"tf.Tensor(135.23013, shape=(), dtype=float32)"
10300,14,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE900>,"tf.Tensor(67.10916, shape=(), dtype=float32)"
10301,10,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE970>,"tf.Tensor(42.033134, shape=(), dtype=float32)"
10302,45,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE9E0>,"tf.Tensor(28.999407, shape=(), dtype=float32)"
10303,26,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEA50>,"tf.Tensor(87.82154, shape=(), dtype=float32)"
10304,20,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBE0B0>,"tf.Tensor(45.55478, shape=(), dtype=float32)"
10305,23,<generator object Yahtzee.print_scores.<locals>.<genexpr> at 0x000001B72CCBEBA0>,"tf.Tensor(89.60292, shape=(), dtype=float32)"
