target,batch_size,buffer_size,gamma,learning_rate,emory,eward_factor_for_initial_dice_picked,eward_factor_for_picking_choice_correctly,eward_for_all_dice
29.2041015625,66.7503599937717,98.16730060109221,0.9884785441527345,2.755467873194369e-05,2426.5126806157573,0.2610224799981026,7.471685347779981,6.295964832976915
27.0714111328125,69.6234340303251,60.835503468717484,0.9503535788212879,3.145108942224676e-05,2405.6987429682326,0.07910438733661063,0.9856221955379907,7.930188414377167
26.168212890625,105.98226098448927,39.87489575718304,0.9358489449454498,2.8056272915685633e-05,5631.098002610058,0.08100048459836562,2.4495880779783032,7.564352205028384
13.6846923828125,94.4359272070008,80.52352387854492,0.9766461618013706,2.472930073418117e-05,8817.864549396778,0.7501362861060107,6.661016674853226,9.878954482759623
19.782470703125,56.66896856996769,34.71736882615981,0.9499291027007102,8.595273964876962e-05,7889.397000928086,0.020807111923490385,1.116031306650328,2.977237418558598
32.8204345703125,97.949138368625,114.71610137615804,0.9018497795102159,6.846139081615887e-05,7597.245031936761,0.35239246875784624,7.899605478253066,8.140479381170485
22.798828125,87.0668900832319,100.98016484163912,0.9220639128972017,2.861032210653605e-05,6755.9209210112585,0.5341481813527766,8.508132404182767,3.313975309398681
31.475830078125,84.45095941916657,78.83048044432613,0.9143175346550027,9.989786479146368e-05,8074.472909758602,0.5754930859903226,9.434015227076097,1.7339357854541348
32.1766357421875,51.65850270595402,112.4567790504761,0.9552208697835418,5.689504647095466e-05,5752.358366123076,0.7969589173880612,8.727215589528658,8.874020062557426
37.620849609375,68.00779465007481,84.19425030398688,0.8920074803910132,7.877476142952375e-05,4047.899063519584,0.4071253977220298,8.888115197212201,8.640468964266702
20.951904296875,52.80289500178563,38.368922651209814,0.9626033939640922,4.385021814240982e-05,7220.924665860231,0.27689489099153,5.784888595157215,6.234402512108758
26.517578125,102.12610337027485,32.289991746164446,0.9893317871296327,7.324354650484233e-05,2821.0470515641673,0.11104521923662392,3.8961391074944753,8.249349116847775
27.67138671875,34.492772073727295,61.90253044988134,0.8839550505259219,3.892213203859595e-05,9587.400786412316,0.31868713830247664,9.803968916760901,7.710515600244938
30.3939208984375,47.15462673361645,122.39801006026173,0.9863914082135021,9.173641040085817e-05,8684.396199067662,0.27598241939856016,4.773991199683002,3.410154398620282
21.00439453125,32.99776982590531,64.14408001539721,0.9728584253057576,3.119837944781229e-05,7445.383722245227,0.9548397228377788,9.963188939948349,6.019849173365753
27.691650390625,55.216080940912974,38.19332949524667,0.9203780363342874,1.2055438001293972e-05,8518.291466086434,0.547612245106701,1.4535111264147937,5.995581300614145
29.8448486328125,94.4359272070008,80.52352387854492,0.9766461618013706,2.472930073418117e-05,8817.864549396778,0.7501362861060107,6.661016674853226,9.878954482759623
18.687744140625,56.66896856996769,34.71736882615981,0.9499291027007102,8.595273964876962e-05,7889.397000928086,0.020807111923490385,1.116031306650328,2.977237418558598
31.0958251953125,97.949138368625,114.71610137615804,0.9018497795102159,6.846139081615887e-05,7597.245031936761,0.35239246875784624,7.899605478253066,8.140479381170485
25.50634765625,87.06711780457977,100.98031515988501,0.9220642908430102,2.861071926555248e-05,6755.938968651957,0.5341507730054574,8.508140703823338,3.31401250546215
28.268798828125,84.45120169568163,78.83075398926964,0.9143179556995013,9.98978653596728e-05,8074.483622049547,0.5754954476509786,9.434018375820973,1.733981772075298
34.110595703125,51.65864415448216,112.45680784956707,0.9552209342236819,5.689512633750756e-05,5752.366236320524,0.7969592935905632,8.727217947793664,8.87402214881733
29.234375,68.00790564240613,84.19433134955364,0.8920076616882023,7.877480069860376e-05,4047.9100755761565,0.4071264946067652,8.888117254324216,8.640471479552117
27.134033203125,52.80331352221405,38.36942150601137,0.9626035464438891,4.3850530652190065e-05,7220.940133208335,0.2768989155382199,5.7849120549730015,6.23442347008944
34.63671875,102.12615129298155,32.29016901682139,0.9893317883672726,7.324359606218932e-05,2821.0603481642675,0.11104686572690066,3.8961504128474895,8.249352359340778
36.7789306640625,34.49433660364218,61.90363636939904,0.883956824832566,3.892315397191258e-05,9587.407689876645,0.31869853778866786,9.803972196683755,7.710553907089366
21.7960205078125,47.155976842851324,122.39810361290482,0.9863914684766056,9.173654840193579e-05,8684.418169512837,0.2759945104160456,4.774078473480595,3.4102644483490834
31.5531005859375,32.99829869341324,64.14443549464445,0.9728585207311163,3.1198762459258824e-05,7445.397943527633,0.9548399742403322,9.96318914487168,6.019871330450329
25.847412109375,55.2172964326155,38.1948292669578,0.9203791990213238,1.2056906675786544e-05,8518.316210624125,0.547619799983788,1.4536538528088359,5.995648174420412
